,8928308765bffff,89283082d27ffff,89283082d47ffff,89283082bd3ffff,8928309515bffff,89283082b5bffff,892830821cbffff,8928308284bffff,89283082b8bffff,89283082873ffff,89283082987ffff,8928309538bffff,89283087023ffff,89283082a93ffff,89283082d97ffff,8928308296bffff,89283080cb7ffff,89283095aa3ffff,892830951afffff,89283095a17ffff,89283095e8bffff,89283095a9bffff,89283095c8fffff,89283095143ffff,89283082d63ffff,89283080c93ffff,89283082d07ffff,89283082c27ffff,892830829afffff,89283082b77ffff,89283082b47ffff,8928308283bffff,89283082eb3ffff,89283082c03ffff,89283082d73ffff,89283095a67ffff,89283082ca3ffff,89283082b43ffff,89283095cdbffff,89283087653ffff,89283082c5bffff,892830876c3ffff,8928308280fffff,89283095127ffff,89283082bcfffff,89283082d23ffff,89283082dd3ffff,892830874a7ffff,89283082807ffff,89283082a77ffff,89283095bd3ffff,8928309586fffff,89283082e47ffff,892830876d3ffff,892830829dbffff,89283082c67ffff,89283095e6fffff,892830875dbffff,89283082a07ffff,892830828d3ffff,89283095b57ffff,892830828a7ffff,892830828b3ffff,89283082e8fffff,89283082a67ffff,89283082893ffff,89283082993ffff,89283082c83ffff,89283082a13ffff,89283082877ffff,8928308294bffff,89283082d87ffff,89283082bb7ffff,89283092ad7ffff,89283095a6fffff,89283082567ffff,89283082a3bffff,89283095ca7ffff,8928309532fffff,89283082943ffff,89283087483ffff,89283080cb3ffff,89283082a33ffff,892830874d3ffff,892830951b7ffff,89283082843ffff,89283082883ffff,89283082a83ffff,8928308293bffff,8928309596fffff,89283082c8bffff,892830866d7ffff,89283082867ffff,892830876b7ffff,892830828b7ffff,89283082b93ffff,89283082803ffff,89283082d57ffff,89283095b9bffff,89283087617ffff,89283080ca7ffff,89283082abbffff,89283082b6bffff,892830828cfffff,89283082b6fffff,89283095a8bffff,89283082b1bffff,892830953abffff,8928308294fffff,89283082aabffff,89283082847ffff,89283082aafffff,89283082dcfffff,89283080e03ffff,892830829abffff,892830959c3ffff,89283095adbffff,89283082b2fffff,8928308287bffff,892830866d3ffff,89283080e0fffff,89283082e8bffff,89283082e17ffff,892830828cbffff,89283082c0bffff,89283087597ffff,89283095267ffff,8928309536bffff,89283095ac3ffff,89283082bdbffff,892830953a7ffff,89283082e6fffff,89283082aa7ffff,89283082d43ffff,89283082b67ffff,8928308295bffff,892830876dbffff,89283082c63ffff,89283082887ffff,89283082ab3ffff,89283082d2bffff,8928308280bffff,89283095aa7ffff,89283095a07ffff,89283082e0fffff,89283082d2fffff,892830876cfffff,89283082ca7ffff,89283082bcbffff,892830829d7ffff,892830829a7ffff,89283082e7bffff,892830953bbffff,8928308746fffff,892830959d7ffff,89283095223ffff,89283082957ffff,89283080d93ffff,89283087463ffff,892830953d3ffff,89283082ebbffff,89283095137ffff,89283082d0fffff,89283082ab7ffff,89283082c2fffff,892830828abffff,8928308760bffff,89283082897ffff,89283082bc7ffff,89283082863ffff,89283082a2bffff,89283095817ffff,8928308299bffff,89283080e73ffff,89283082d4fffff,892830958d7ffff,89283082ad7ffff,8928309503bffff,89283082c3bffff,89283082c23ffff,8928309532bffff,89283095ac7ffff,89283082dabffff,89283095307ffff,8928308286bffff,89283080c83ffff,892830829cbffff,89283082aa3ffff,89283082b4fffff,89283082cd7ffff,892830942b7ffff,89283082a0fffff,89283095a03ffff,8928308202bffff,89283082a23ffff,89283082d3bffff,89283082b53ffff,892830866cbffff,89283082a27ffff,892830829c3ffff,89283082d5bffff,892830821afffff,892830829d3ffff,89283082833ffff,89283082a17ffff,892830951a7ffff,8928309436bffff
89283082987ffff,1112,266,461,912,1300,1062,1166,874,759,739,0,1022,706,1059,772,607,1226,554,1037,449,814,466,1147,1088,329,1186,385,710,258,990,1061,516,1112,1111,382,358,865,1019,1103,977,783,770,639,955,958,347,731,828,568,1244,630,624,1180,674,363,904,470,808,1093,930,604,362,659,1091,1273,896,177,1123,928,620,514,855,621,1572,361,1236,1271,1310,670,478,476,1261,1180,350,1127,815,777,854,380,781,1075,895,662,666,431,610,753,529,688,908,1347,1115,1202,809,1239,434,912,938,561,1009,849,1064,610,1382,276,856,697,1030,970,844,1353,1090,1020,1021,1028,837,1050,782,348,929,861,1156,1104,629,1068,468,754,1016,658,1039,260,748,607,743,1102,289,869,802,927,224,265,1221,960,824,881,1063,370,1067,714,1068,1148,1043,378,1046,783,511,927,728,827,697,1273,793,251,1422,512,847,1159,1184,919,805,697,334,476,960,1034,1218,368,998,1152,1035,1274,1203,444,1287,1089,317,1063,919,1042,259,673,992,299,493,968,1328,1226
8928309538bffff,1583,874,794,1020,454,1110,695,632,1080,821,1101,0,1466,732,432,1376,1451,998,556,894,470,655,763,269,827,1193,690,700,1245,1421,1378,868,548,651,804,1249,526,1234,702,1477,680,1477,775,579,1230,769,494,1461,817,1015,1163,1038,632,1388,924,798,589,1441,864,594,1250,943,809,637,1147,896,888,395,699,833,1172,515,1286,991,1344,711,1042,944,348,1177,1236,1374,1047,1280,609,586,825,625,1319,1428,522,1542,903,1570,872,981,667,686,1334,1728,1495,832,1436,614,1576,729,1181,204,1215,780,714,1063,599,1153,1224,1211,746,1446,716,1491,1125,532,581,471,625,1483,443,409,747,1043,356,713,1096,764,1498,1127,1370,819,844,758,859,705,1170,1188,566,861,1515,498,1071,1004,1195,687,157,1636,1179,323,1159,1482,1573,206,565,641,740,839,705,813,1664,759,1096,867,1139,987,1008,1194,820,853,660,295,660,677,441,707,726,238,921,1170,1048,848,1300,576,907,974,888,727,1075,728,1164,1565,1029,1000,774,492,1049,847,739,810,859
89283087023ffff,836,1088,1394,1466,1878,1235,2020,1752,1223,1451,1018,1745,0,1825,1495,743,1177,1025,1317,1011,1316,1064,1427,1655,1290,1360,1326,1684,923,938,1119,1259,1877,1877,1342,740,1741,1192,1384,777,1638,639,1382,1236,1243,1203,1734,543,1334,1666,838,860,2110,692,1250,1669,1182,499,1717,1695,758,1302,1520,1991,1447,1662,1138,1999,1796,1339,978,1578,852,2217,795,2090,1689,1608,1495,1007,575,1230,1644,761,1407,1670,1583,1708,770,1054,1930,1071,1281,557,1358,1154,1518,1504,997,715,1287,1721,1141,1552,1183,1059,1133,1609,947,1766,1561,1584,1585,2236,902,1180,1557,948,1683,1020,2208,1945,1925,1876,1899,785,1904,1649,1094,1393,1521,2073,1617,1561,1019,1065,728,1782,1586,1714,1221,1491,842,1214,1947,1151,717,1700,1311,1164,888,2070,1631,620,1214,1918,997,1006,556,1863,1914,1323,1339,1634,1695,1429,651,1628,1220,1399,1502,1117,1232,2277,1440,1144,2014,1860,1816,1746,1573,1018,1298,1631,1622,1392,1167,1644,1191,1890,1571,1656,1085,2142,1429,1278,1237,1046,1415,1147,1629,1846,1239,1347,1717,1608,1523
89283082a93ffff,1338,1045,871,596,780,689,617,216,819,531,940,529,1538,0,961,1131,970,1336,1031,1232,1000,1185,1029,736,863,746,975,867,1171,1052,919,627,364,658,856,1304,795,813,1022,1232,357,1232,590,1062,806,1065,992,1714,607,601,1454,1379,439,1143,714,576,1118,1671,464,374,1511,763,645,352,700,685,895,725,290,563,927,1044,1041,1041,1293,761,628,1210,878,935,1449,953,626,1283,955,263,609,258,1111,1689,649,1803,642,1453,735,735,478,934,1596,1504,1048,347,989,353,1129,1216,833,733,970,359,453,619,948,799,1095,1638,1303,1201,392,1752,771,330,281,570,609,1744,623,890,1130,622,886,319,660,813,1170,934,1125,595,625,273,978,444,1437,1526,308,1068,1270,871,650,794,1198,383,686,1582,1590,522,961,1262,1547,549,340,1124,944,424,752,649,1417,686,748,606,724,1354,798,840,741,1382,322,665,777,804,928,1117,1087,767,505,722,909,362,879,609,1089,560,1226,649,654,993,743,1827,607,790,795,563,871,637,318,1098,1125
89283082d97ffff,1580,596,627,1462,814,1455,1039,976,1360,1241,862,458,1197,1077,0,1268,1820,779,677,675,404,436,756,593,570,1538,411,592,1006,1584,1655,1046,893,692,546,980,427,1612,763,1521,1138,1430,1065,625,1559,490,385,1192,1014,1360,894,818,976,1334,909,878,369,1172,1209,1078,981,776,893,982,1492,919,610,686,1044,1170,1174,83,1282,1336,1052,1113,1387,937,182,1139,967,1855,1392,1042,726,931,864,970,1040,1158,741,1273,1211,1301,706,1159,995,537,1065,1459,1840,1177,1795,1081,1832,509,1513,374,1221,1125,1059,1408,498,1498,946,1061,487,1624,1061,1222,1469,877,926,815,819,1214,741,335,527,1506,366,1057,1441,644,1661,1128,1414,913,735,1103,581,1112,880,969,911,583,1461,386,1528,784,956,1031,396,1367,1026,627,1030,1661,1304,607,910,702,542,1184,685,879,1395,747,1428,1265,1483,880,743,1539,654,726,1005,683,677,620,260,487,460,396,1266,1514,1031,1192,1745,774,900,1319,669,1071,1420,450,1509,1296,1374,860,666,837,764,1009,1084,927,852
8928308296bffff,519,757,769,732,1421,544,1287,1019,489,718,539,1170,503,1091,1195,0,708,1047,1403,943,1308,960,1513,1377,719,669,808,972,386,472,543,525,1144,1143,769,684,1157,501,1469,383,904,174,648,1321,550,770,1110,679,600,975,924,946,1376,77,502,935,964,636,984,962,844,589,787,1258,755,928,600,1366,1089,606,264,1278,106,1693,569,1357,997,1694,1093,264,625,744,911,489,1493,936,849,975,278,1140,1196,1157,547,415,674,420,785,879,1083,469,829,1015,684,819,721,928,433,1361,207,1032,828,874,961,1503,364,1266,1120,513,949,1106,1474,1211,1191,1142,1165,922,1171,1202,842,659,1353,1277,911,878,550,331,179,1048,830,980,683,757,928,1237,1213,712,280,1152,620,542,474,1336,1383,545,1300,1185,333,549,510,1189,1180,1409,801,901,961,696,444,894,520,666,811,1203,608,1543,783,1229,1280,1305,1083,1013,1120,828,916,1383,888,700,413,937,634,1156,1657,965,937,1408,738,740,545,1132,723,483,922,1113,615,612,983,1694,1609
89283080cb7ffff,610,1402,1381,748,1677,346,1513,1041,698,839,1184,1426,909,1093,1884,696,0,1516,1809,1503,1808,1556,1925,1633,1327,379,1454,1458,1031,248,239,949,1356,1433,1381,1232,1570,280,1875,504,1132,589,1054,1727,417,1415,1689,1085,1006,623,1330,1352,1252,677,1101,1329,1610,1042,780,1329,1250,1185,1193,1249,404,1334,1246,1526,842,876,783,1967,694,1920,1214,1585,711,2100,1737,884,1067,110,755,1176,1851,1147,1255,1035,935,1546,1424,1562,791,884,1270,826,1083,1482,1489,874,154,881,107,1098,247,1550,396,1629,788,877,949,745,1538,1333,1009,1672,1765,473,990,1512,1305,1226,1178,1370,1377,1328,1399,1665,1487,618,1782,1030,777,1395,288,922,584,1447,1236,935,1329,1059,1334,1706,1289,1357,589,1636,483,1147,1119,1196,1583,983,1706,1418,978,381,978,1445,1280,1815,1446,957,1367,1101,702,1300,494,773,540,1609,1212,1374,1288,1635,1098,1561,1488,1418,1764,1473,1561,1664,945,447,1025,804,96,1384,1986,687,1577,1545,540,1386,409,1538,526,1072,1385,1341,1227,1044,828,1995,2015
89283095aa3ffff,1202,683,1030,1494,1455,1601,1735,1443,1431,1381,733,1224,819,1628,974,1109,1543,0,894,282,893,561,1004,1232,890,1726,903,1255,850,1304,1485,1178,1681,1484,944,602,1219,1558,961,1143,1352,1005,1206,813,1630,797,1177,814,1137,1812,506,431,1765,1058,981,1472,656,794,1662,1499,603,930,1228,1659,1813,1465,733,1478,1496,1321,1186,1057,1218,1795,697,1805,1840,1186,974,1093,589,1596,1852,774,985,1384,1345,1423,1049,780,1533,895,1362,923,1000,1192,1322,1104,687,1081,1653,1682,1507,1377,1549,515,1499,1088,1247,1578,1403,1646,1157,1951,867,747,1046,1314,1524,844,1922,1659,1588,1590,1597,836,1544,1127,632,1546,1025,1725,1686,1198,1385,1078,1094,1585,1223,1606,829,1315,413,190,1670,737,1083,1178,1599,890,799,1790,1110,989,785,1410,1010,1372,926,1334,1717,900,953,1637,1352,1080,1017,1296,1499,1397,1868,684,839,1991,1077,721,1728,1437,1488,1351,1052,578,892,1110,1660,1758,1068,1565,1558,1566,1149,1772,356,1856,1760,847,1603,918,1714,959,1255,1561,867,1094,1537,1186,1101
892830951afffff,1673,1098,1154,1260,732,1350,934,871,1320,1061,1204,652,1290,972,792,1580,1690,906,0,893,541,807,258,608,1096,1432,938,964,1322,1660,1618,1107,787,907,1073,1073,776,1474,133,1614,920,1477,1014,262,1470,1017,912,1286,1056,1254,988,791,871,1529,1163,1036,814,1265,1104,833,1074,1166,1048,877,1387,1152,1136,651,939,1072,1411,875,1525,900,1169,951,1282,528,709,1417,1061,1614,1287,1246,90,826,1064,865,1521,1048,778,1180,1143,1395,1233,1220,906,1064,1006,1553,1735,1072,1675,854,1816,903,1420,768,1454,1020,954,1303,1024,1393,1339,854,1014,1685,956,1117,1364,771,821,710,864,1269,678,862,996,1283,601,952,1335,1171,1738,1366,1566,1015,1028,998,1108,944,994,1096,805,1109,1554,913,1310,1243,1271,926,661,1461,819,579,1481,1722,1397,705,805,248,1069,1079,961,1052,1488,1015,1335,1106,1378,583,1308,1433,1181,612,900,491,916,933,787,962,987,790,1161,1409,1287,1087,1540,796,492,1214,966,966,1315,976,1404,1204,1268,1239,1043,732,1336,1086,979,291,443
89283095a17ffff,994,401,748,1320,1197,1393,1452,1161,1218,1099,525,942,611,1346,692,901,1335,104,686,0,685,278,796,974,608,1518,621,972,642,1096,1277,896,1398,1202,662,394,937,1350,753,935,1070,797,924,605,1417,515,895,606,855,1530,298,223,1460,850,699,1190,374,586,1380,1217,395,648,945,1377,1605,1183,450,1196,1214,1028,979,775,1010,1587,489,1522,1557,978,692,885,381,1388,1625,566,777,1102,1063,1140,841,572,1251,687,1069,715,717,1018,1039,821,479,873,1445,1400,1299,1094,1341,233,1291,806,1039,1296,1120,1471,875,1668,659,539,763,1106,1242,636,1640,1377,1306,1308,1315,628,1262,845,349,1364,743,1443,1512,915,1177,870,886,1303,940,1324,547,1033,205,294,1388,454,875,896,1386,607,591,1507,828,781,577,1128,802,1164,718,1052,1435,692,670,1354,1070,798,809,1014,1286,1118,1660,476,557,1709,795,513,1446,1229,1206,1069,770,296,610,828,1442,1550,802,1283,1350,1284,941,1489,74,1574,1548,565,1395,710,1501,682,973,1278,585,812,1255,978,893
89283095e8bffff,1448,657,682,1377,613,1467,1052,989,1495,1178,863,512,1065,1089,401,1331,1790,681,422,668,0,387,500,390,633,1550,475,728,1007,1550,1731,1182,905,828,609,848,563,1591,489,1389,1037,1252,1201,341,1588,554,520,1061,1097,1372,763,747,989,1304,941,1013,351,1040,1222,951,849,852,1029,994,1505,1055,673,769,1056,1305,1238,484,1345,1264,944,1068,1399,682,317,1202,836,1731,1405,1021,471,944,999,982,1104,1027,876,1141,1346,1170,761,1295,1024,673,934,1328,1853,1190,1754,972,1796,462,1649,377,1284,1138,1071,1421,633,1510,1009,915,551,1560,1073,1090,1482,889,939,828,954,1082,818,471,509,1401,210,1070,1453,780,1631,1192,1341,1049,871,1116,644,1062,769,871,923,646,1329,522,1428,847,957,1044,399,1236,874,698,1094,1619,1172,581,922,428,606,1197,821,951,1263,883,1563,1224,1496,638,807,1551,740,476,1018,650,812,755,395,469,524,398,1279,1527,1044,1205,1658,910,645,1331,664,1084,1433,513,1521,1165,1386,924,802,850,827,1054,1097,672,597
89283095a9bffff,1145,343,624,1316,934,1510,1262,1157,1215,1095,549,681,762,1343,431,1069,1486,377,628,304,408,0,738,710,555,1635,417,768,694,1247,1428,892,1115,941,551,545,677,1467,695,1086,1066,948,920,547,1414,387,634,757,852,1527,459,383,1199,1001,695,1058,118,737,1376,1175,546,645,942,1205,1722,1049,447,935,1211,1025,975,514,1082,1528,640,1321,1554,919,431,939,532,1539,1622,718,718,1098,960,1137,841,724,990,838,1066,866,683,1014,1036,640,630,1024,1596,1396,1450,1091,1492,96,1368,545,1022,1292,1117,1468,670,1665,711,625,492,1257,1238,787,1636,1099,1149,1038,1068,779,1001,585,189,1360,483,1280,1508,741,1328,929,1037,1117,828,1320,519,1029,466,567,1133,464,1026,636,1383,604,644,1254,567,932,590,867,831,1315,869,791,1133,634,547,1351,884,794,960,845,1283,1115,1728,475,554,1705,682,455,1228,905,926,865,509,155,447,567,1438,1667,799,1279,1501,1023,883,1486,298,1294,1544,470,1512,861,1498,678,768,1060,582,809,1251,920,834
89283095c8fffff,1575,998,1134,1543,919,1633,1217,1154,1603,1344,1106,821,1192,1255,773,1482,1917,811,386,798,509,727,0,672,1077,1715,919,1100,1223,1677,1858,1390,1070,1200,1053,975,935,1757,296,1516,1203,1378,1297,264,1753,997,893,1187,1339,1537,819,534,1154,1431,1350,1385,785,1167,1387,1116,939,1299,1401,1160,1670,1427,1102,934,1222,1355,1559,856,1591,1198,1071,1234,1565,271,689,1467,962,1970,1570,1148,476,1109,1371,1148,1422,790,1061,923,1426,1296,1214,1565,1189,1045,748,1454,2026,1355,1881,1137,1922,823,1703,749,1621,1303,1237,1586,1005,1676,1241,596,995,1687,1239,859,1647,1055,1104,993,1147,1011,961,843,941,1566,582,1235,1618,1152,1758,1452,1467,1421,1243,1281,1088,1227,726,1000,1089,1118,1456,894,1593,1258,1172,1209,725,1363,561,862,1383,1746,1299,881,1088,347,1050,1362,1193,1386,1390,1255,1618,1390,1661,325,1208,1716,1162,354,1183,885,1184,1127,768,865,968,770,1444,1692,1441,1370,1931,1079,234,1497,871,1249,1598,957,1687,946,1551,1332,1174,1015,1236,1463,1262,459,186
89283095143ffff,1688,1066,1019,1125,286,1215,800,737,1186,926,1255,295,1484,837,657,1481,1556,1100,590,1086,488,796,789,0,1042,1298,883,861,1416,1526,1484,973,653,804,1018,1267,673,1339,723,1582,785,1582,880,621,1336,962,742,1479,922,1120,1181,1143,737,1493,1029,951,760,1459,969,699,1268,1031,914,742,1252,1049,1082,548,804,938,1277,740,1391,1052,1363,816,1147,954,574,1283,1254,1479,1152,1440,580,691,930,730,1461,1446,675,1560,1008,1588,1003,1086,772,929,1353,1746,1600,937,1541,719,1682,871,1286,376,1320,885,819,1169,847,1258,1418,1221,959,1551,821,1509,1230,637,687,576,730,1501,543,657,918,1148,417,818,1201,1031,1603,1232,1475,881,893,864,1053,810,1188,1289,671,1055,1620,746,1176,1109,1366,792,266,1655,1189,476,1264,1587,1591,359,670,683,965,945,858,918,1682,912,1201,972,1244,996,1113,1299,1046,862,766,323,813,830,652,878,933,411,1026,1275,1153,953,1405,662,807,1079,1059,832,1180,922,1269,1584,1134,1105,940,597,1139,952,844,781,869
89283082d63ffff,1233,266,138,933,1169,1127,1020,836,831,712,315,813,988,797,563,757,1291,662,984,558,680,580,1111,948,0,1252,160,440,543,1055,1126,509,849,800,53,640,625,1084,1050,1127,637,897,536,902,1030,201,478,1084,468,1098,786,710,1082,826,312,592,486,1063,947,661,872,213,385,963,1338,591,226,879,782,641,642,646,749,1426,647,1090,1125,1292,461,578,759,1327,1238,637,1081,669,468,708,571,1050,897,1164,682,905,127,630,535,248,957,1100,1412,970,1267,621,1304,548,984,729,688,863,739,1084,329,1236,471,970,488,1096,881,1113,1207,944,897,876,833,1106,904,570,395,977,720,1011,1125,305,1133,562,881,700,330,897,202,652,763,852,919,235,1019,537,999,213,551,1042,751,1035,995,856,458,1132,1009,949,886,990,128,978,474,310,1075,423,899,731,1221,907,172,1277,184,961,1014,1038,610,523,488,457,272,751,1060,1283,424,902,1217,943,1255,1057,552,1141,1161,171,1128,1188,1114,304,372,846,207,425,822,1282,1207
89283080c93ffff,869,1396,1376,676,1396,242,1232,787,713,854,1179,1145,1098,812,1577,691,381,1687,1646,1583,1615,1600,1644,1352,1321,0,1448,1307,1026,522,360,925,1075,1148,1375,1314,1285,271,1638,763,847,801,1048,1677,448,1410,1483,1274,1001,342,1519,1540,972,705,1096,1229,1604,1230,491,1078,1439,1180,1187,968,123,1284,1240,1241,578,891,778,1660,689,1656,1209,1300,358,1826,1493,879,1255,407,547,1171,1570,868,1105,752,930,1734,1140,1751,806,1072,1265,821,931,1476,1677,1063,425,728,366,864,506,1568,442,1349,783,581,964,649,1532,1054,1004,1861,1760,732,741,1700,1025,945,897,1086,1093,1516,1114,1380,1482,551,1501,749,682,1257,547,917,680,1215,1069,754,1323,996,1523,1877,1008,1352,848,1362,427,1142,1113,916,1302,1242,1894,1137,973,640,1167,1164,999,1739,1441,709,1197,1096,961,1130,538,788,183,1798,1207,1095,1283,1824,818,1280,1340,1248,1543,1468,1556,1383,791,100,1020,555,351,1100,1705,326,1577,1264,294,1380,394,1726,317,1066,1235,1056,1222,1038,532,1714,1741
89283082d07ffff,1390,233,207,1109,1009,1303,1239,942,1007,888,394,654,1009,903,404,885,1467,618,824,514,520,409,951,788,158,1427,0,351,614,1231,1302,668,956,745,135,661,518,1260,890,1255,786,1048,712,743,1206,116,358,1040,628,1246,742,666,1188,952,471,641,327,1019,1096,759,828,377,540,1070,1514,632,236,771,930,817,792,487,899,1574,689,1238,1273,1132,301,743,779,1502,1278,679,921,818,544,856,658,1006,829,1120,858,996,286,806,642,223,913,1186,1588,1077,1442,727,1480,460,1160,569,839,1012,846,1260,254,1384,564,926,328,1271,988,1069,1356,1163,1003,1011,820,1062,810,408,326,1153,561,1200,1301,324,1309,728,1032,701,411,1003,207,759,719,808,1025,209,1147,428,1175,373,593,1149,591,1152,951,696,617,1308,1044,790,992,830,131,1084,468,476,1205,428,1075,912,1370,863,332,1425,265,804,1203,878,582,448,329,400,112,591,1166,1459,596,1008,1392,862,1096,1205,508,1361,1337,76,1304,1144,1290,462,352,994,366,585,971,1122,1048
89283082c27ffff,1324,659,286,1024,845,1217,909,821,922,803,759,587,1435,782,605,1028,1382,1044,1028,940,756,856,1108,798,464,1342,426,0,965,1146,1217,608,762,417,443,1087,185,1174,1115,1218,671,1179,627,977,1121,543,259,1466,576,1132,1168,1092,1056,1083,538,314,753,1446,981,513,1255,406,446,861,1269,355,636,470,816,732,849,688,971,1337,1115,1037,1159,1289,458,814,1205,1417,1164,1105,1078,703,352,742,1009,1433,498,1547,773,1374,335,721,520,214,1339,1453,1503,955,1357,606,1395,886,1075,726,911,897,724,1175,175,1270,902,1352,754,1186,866,1496,1242,833,814,764,491,1488,592,298,752,1068,717,1079,1216,176,1223,763,1103,349,248,881,575,637,1145,1234,931,635,1256,211,1090,613,1020,1027,704,1503,1377,544,791,1223,1454,682,783,1054,422,963,128,441,1403,183,990,827,1256,1275,617,1311,324,1078,1088,733,230,99,439,826,538,748,1045,1374,660,887,1307,531,1252,1091,934,1030,1251,502,1219,1570,1205,605,74,738,508,571,856,1163,1204
892830829afffff,887,400,662,747,1479,906,1311,1043,604,742,271,1194,615,1116,980,426,1071,721,1156,617,982,634,1266,1256,525,1031,581,905,0,835,906,549,1168,1168,577,318,1073,863,1223,796,928,604,672,1075,803,514,927,729,625,1182,678,700,1401,498,503,960,638,708,1098,986,634,557,811,1282,1118,952,373,1331,1073,630,359,1063,466,1717,216,1381,1197,1448,878,346,372,1106,1025,186,1246,960,873,999,225,916,1221,933,572,450,626,444,809,724,785,683,1192,1043,1046,843,1083,602,757,1091,406,1146,852,898,806,1527,130,1020,905,875,973,882,1499,1235,1215,1167,1189,774,1195,977,516,773,1028,1302,939,829,912,331,598,1073,854,987,456,782,682,911,1238,463,687,998,772,368,120,1361,1113,607,1053,1209,262,912,498,1213,1204,1162,573,925,985,706,702,923,672,690,1117,957,414,1568,708,983,1305,1330,1107,1000,905,502,609,1113,913,1063,415,966,996,1181,1411,1164,611,1433,933,513,908,956,887,413,869,1137,494,612,1097,1448,1363
89283082b77ffff,438,1200,1190,605,1530,409,1396,910,466,607,982,1279,657,1068,1686,502,244,1265,1557,1251,1556,1304,1667,1486,1135,510,1252,1260,829,0,198,710,1151,1298,1189,980,1414,296,1624,332,1013,338,862,1476,331,1214,1490,833,814,816,1078,1100,1353,437,910,1090,1422,790,857,1098,998,993,994,1234,596,1142,1044,1407,962,645,587,1769,505,1801,1013,1466,863,1848,1539,683,815,297,784,960,1647,971,1063,983,755,1294,1305,1311,559,632,1078,620,852,1283,1237,623,346,870,200,866,257,1299,220,1482,591,905,717,758,1339,1454,808,1420,1563,294,838,1260,1425,1198,1186,1251,1293,1076,1280,1514,1285,532,1635,1223,766,1197,86,735,335,1209,1037,850,1127,827,1082,1454,1190,1156,389,1437,453,956,917,1313,1436,762,1454,1293,777,210,727,1298,1157,1563,1245,785,1168,910,536,1101,307,541,676,1357,1021,1494,1090,1384,1291,1414,1290,1220,1566,1272,1360,1517,773,542,834,793,246,1265,1811,831,1325,1517,603,1184,387,1286,589,880,1187,1222,1035,852,856,1848,1763
89283082b47ffff,638,1245,1210,556,1478,242,1344,871,509,650,1027,1227,847,1003,1713,524,213,1454,1747,1432,1746,1449,1726,1434,1155,371,1297,1287,875,203,0,761,1195,1349,1209,1163,1441,98,1720,532,961,559,882,1665,197,1259,1517,1023,835,677,1268,1290,1287,499,930,1141,1453,980,724,1141,1188,1014,1021,1194,458,1162,1089,1355,807,688,611,1796,522,1750,1058,1414,695,1908,1566,728,1004,232,651,1039,1652,978,1083,864,779,1484,1254,1500,602,822,1099,655,895,1310,1427,812,341,710,214,909,300,1417,208,1431,638,772,760,574,1366,1299,853,1610,1609,480,819,1450,1270,1171,1123,1200,1206,1266,1228,1541,1330,426,1584,1085,606,1224,288,763,450,1260,1064,765,1172,870,1272,1644,1233,1201,579,1464,291,976,962,1231,1384,951,1644,1242,822,401,916,1246,1200,1753,1290,753,1195,930,731,1128,289,585,508,1547,1041,1339,1117,1573,1153,1362,1317,1247,1593,1317,1405,1465,741,403,854,633,122,1214,1787,663,1426,1465,436,1229,229,1476,421,900,1214,1170,1056,872,723,1796,1823
8928308283bffff,753,621,544,453,979,647,844,526,351,223,516,728,954,642,1036,546,812,912,1229,808,1187,824,1227,935,492,772,653,610,587,576,646,0,679,713,544,719,765,604,1220,647,462,647,206,1260,550,641,841,1130,158,889,1018,954,927,558,251,505,829,1086,720,519,1022,324,344,808,859,486,471,924,606,158,342,1119,456,1250,708,914,944,1408,889,350,864,847,758,698,1153,494,407,532,526,1216,754,1330,202,868,409,151,328,634,1122,919,933,618,787,351,824,792,505,931,385,737,333,604,690,1060,510,1214,990,616,454,1279,1032,769,726,700,723,1271,728,864,706,497,1148,835,645,547,653,350,540,624,388,543,554,290,1013,1101,764,583,685,788,520,369,613,887,884,998,1239,742,376,653,963,747,730,1322,621,567,519,253,832,452,419,260,865,1151,373,1101,440,1205,838,863,640,570,916,692,765,966,575,804,343,501,737,714,1288,882,802,966,681,611,649,1353,634,312,537,670,390,184,691,1297,1323
89283082eb3ffff,1442,1193,837,898,877,1052,657,525,923,664,1082,626,1642,385,1058,1235,1307,1478,1128,1374,1097,1281,1126,833,990,1049,996,804,1275,1264,1256,731,0,528,977,1408,685,1176,1119,1336,550,1336,684,1159,1108,1112,883,1818,825,936,1596,1521,453,1246,856,481,1215,1775,827,279,1711,857,739,160,1003,590,1037,641,653,676,1031,1141,1144,1087,1397,785,991,1307,974,1038,1553,1316,989,1387,1052,482,575,551,1215,1831,540,1945,746,1557,881,839,573,856,1738,1608,1351,710,1292,457,1432,1456,1077,830,1074,722,557,982,889,1079,1199,1722,1324,1305,612,1894,1050,241,198,403,485,1886,565,780,1322,985,983,568,1023,754,1341,1038,1229,500,650,637,1123,548,1579,1668,427,1186,1374,762,1013,936,1301,508,783,1686,1687,579,1065,1341,1651,645,132,1221,969,717,692,743,1521,627,992,710,1060,1451,940,1119,801,1479,516,762,679,725,954,1259,1108,864,799,1025,1012,726,1242,500,1186,923,1368,689,1017,1055,1106,1969,971,1001,713,487,965,779,681,1195,1222
